Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.104522,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.632681,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.186842,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,2.140085,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.337182,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.354843,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.547016,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Chromium,ppb,7.577,2.5075,Below LOQ,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Cobalt,ppb,0.7631,0.2726,12.7555,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Copper,ppb,27.1462,8.9397,1504.4346,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Magnesium,ppm,2.8345,0.9267,480.4008,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Manganese,ppb,7.0864,7.0864,3852.6368,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Molybdenum,ppb,,,,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Nickel,ppb,126.9004,41.864,ND,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Phosphorus,ppm,3.3251,1.0902,4763.5614,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Selenium,ppb,10.6841,3.5432,990.8914,
22490,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Trace Minerals,Zinc,ppb,2951.7422,974.1022,25704.4143,
22489,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Protein,Protein,%,,,26.1085,Protein Factor used: 6.250
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Chromium,ppb,12.4647,4.125,Below LOQ,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Cobalt,ppb,1.2554,0.4484,1.9728,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Copper,ppb,44.6578,14.7066,149.9354,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Magnesium,ppm,4.6631,1.5245,273.8653,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Manganese,ppb,11.6577,11.6577,35.9594,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Molybdenum,ppb,,,,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Nickel,ppb,208.7617,68.8698,ND,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Phosphorus,ppm,5.4701,1.7935,2916.8354,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Selenium,ppb,17.5762,5.8288,165.5387,
22488,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Trace Minerals,Zinc,ppb,485.5862,160.2479,8261.1537,
22487,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Protein,Protein,%,,,19.1365,Protein Factor used: 6.250
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Chromium,ppb,13.0567,4.3209,Below LOQ,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Cobalt,ppb,1.3151,0.4697,3.0998,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Copper,ppb,46.7785,15.405,213.6031,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Magnesium,ppm,4.8845,1.5969,249.3915,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Manganese,ppb,12.2113,12.2113,198.292,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Molybdenum,ppb,,,,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Nickel,ppb,218.6754,72.1404,ND,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Phosphorus,ppm,5.7299,1.8787,2195.4902,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Selenium,ppb,18.4108,6.1056,139.3962,
22486,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Trace Minerals,Zinc,ppb,508.6458,167.8578,8059.8057,
22485,Completed,9/17/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Protein,Protein,%,,,18.141,Protein Factor used: 6.250
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Chromium,ppb,15.6404,5.176,ND,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Cobalt,ppb,1.5753,0.5626,3.6007,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Copper,ppb,56.0356,18.4535,208.6143,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Magnesium,ppm,5.8511,1.9129,257.8986,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Manganese,ppb,14.6278,14.6278,59.6362,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Molybdenum,ppb,,,,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Nickel,ppb,261.9494,86.4163,ND,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Phosphorus,ppm,6.8638,2.2504,2709.3982,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Selenium,ppb,22.0542,7.3139,218.8538,
22484,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Trace Minerals,Zinc,ppb,609.3023,201.0754,3091.2952,
22483,Completed,9/17/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Protein,Protein,%,,,19.6175,Protein Factor used: 6.250
22135,Completed,9/12/25,Light Labs,Seatopia | McFarland Springs | Rainbow Trout,"McFarland Springs, Trout Dogs",,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
22135,Completed,9/12/25,Light Labs,Seatopia | McFarland Springs | Rainbow Trout,"McFarland Springs, Trout Dogs",,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
22135,Completed,9/12/25,Light Labs,Seatopia | McFarland Springs | Rainbow Trout,"McFarland Springs, Trout Dogs",,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
22135,Completed,9/12/25,Light Labs,Seatopia | McFarland Springs | Rainbow Trout,"McFarland Springs, Trout Dogs",,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
22135,Completed,9/12/25,Light Labs,Seatopia | McFarland Springs | Rainbow Trout,"McFarland Springs, Trout Dogs",,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
22135,Completed,9/12/25,Light Labs,Seatopia | McFarland Springs | Rainbow Trout,"McFarland Springs, Trout Dogs",,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21549,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",No Lot Specified,Heavy Metals,Arsenic,ppb,,,,
21549,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",No Lot Specified,Heavy Metals,Cadmium,ppb,,,,
21549,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",No Lot Specified,Heavy Metals,Lead,ppb,,,,
21549,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",No Lot Specified,Heavy Metals,Mercury,ppb,10,,Below LOQ,
21548,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Arsenic,ppb,,,,
21548,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Cadmium,ppb,,,,
21548,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Lead,ppb,,,,
21548,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",No Lot Specified,Heavy Metals,Mercury,ppb,,,10,
21528,Completed,9/10/25,Light Labs,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,412120,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21528,Completed,9/10/25,Light Labs,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,412120,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21528,Completed,9/10/25,Light Labs,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,412120,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21528,Completed,9/10/25,Light Labs,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,412120,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21528,Completed,9/10/25,Light Labs,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,412120,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21528,Completed,9/10/25,Light Labs,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,412120,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21527,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",1965,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21527,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",1965,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21527,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",1965,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21527,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",1965,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21527,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",1965,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21527,Completed,9/10/25,Light Labs,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",1965,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21526,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,BR-0001,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21526,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,BR-0001,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21526,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,BR-0001,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21526,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,BR-0001,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21526,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,BR-0001,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21526,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,BR-0001,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21525,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,BZ-EST-0001,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21525,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,BZ-EST-0001,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21525,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,BZ-EST-0001,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21525,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,BZ-EST-0001,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21525,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,BZ-EST-0001,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21525,Completed,9/10/25,Light Labs,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,BZ-EST-0001,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21524,Completed,9/10/25,Light Labs,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",No Lot Specified,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21524,Completed,9/10/25,Light Labs,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",No Lot Specified,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21524,Completed,9/10/25,Light Labs,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",No Lot Specified,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21524,Completed,9/10/25,Light Labs,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",No Lot Specified,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21524,Completed,9/10/25,Light Labs,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",No Lot Specified,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21524,Completed,9/10/25,Light Labs,Seatopia | Regal | King Salmon,"Regal, King Salmon (6.7oz)",No Lot Specified,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21523,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",935,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21523,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",935,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21523,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",935,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21523,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",935,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21523,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",935,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21523,Completed,9/10/25,Light Labs,Seatopia | Seacorp | Peruvian Scallops,"Seacorp, Peruvian Scallops",935,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21522,Completed,9/10/25,Light Labs,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,LB002,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21522,Completed,9/10/25,Light Labs,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,LB002,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21522,Completed,9/10/25,Light Labs,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,LB002,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21522,Completed,9/10/25,Light Labs,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,LB002,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21522,Completed,9/10/25,Light Labs,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,LB002,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
21522,Completed,9/10/25,Light Labs,Seatopia | Taprobane | Whiteleg Shrimp,Seatopia | Taprobane | Whiteleg Shrimp,LB002,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
21521,Completed,9/10/25,Light Labs,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,4467,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
21521,Completed,9/10/25,Light Labs,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,4467,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
21521,Completed,9/10/25,Light Labs,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,4467,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
21521,Completed,9/10/25,Light Labs,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,4467,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
21521,Completed,9/10/25,Light Labs,Seatopia | Bakkafrost | Atlantic Salmon,Seatopia | Bakkafrost | Atlantic Salmon,4467,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
